sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC
n01001011	« Alors que la plus grande partie de la transition numérique est sans précédent aux États-Unis, la transition sereine du pouvoir, elle, ne l'est pas,» a 	publié	 Kori Schulman, assistante spéciale d'Obama, dans un blog ce lundi. 	35	publié	publier	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01001011	« Alors que la plus grande partie de la transition numérique 	est	 sans précédent aux États-Unis, la transition sereine du pouvoir, elle, ne l'est pas,» a publié Kori Schulman, assistante spéciale d'Obama, dans un blog ce lundi. 	12	est	être	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	29	advcl	_	_
n01001013	Pour ceux qui suivent la transition des réseaux sociaux sur le Capitole, cela 	va	 être un peu différent. 	16	va	aller	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01001013	Pour ceux qui 	suivent	 la transition des réseaux sociaux sur le Capitole, cela va être un peu différent. 	4	suivent	suivre	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2	acl:relcl	_	_
n01002017	Mais, en rupture avec sa rhétorique précédente concernant la réduction de l'immigration, le candidat du parti républicain a annonçé qu'en tant que président, il autoriserait un « nombre considérable » d'immigrants légaux 	fondé	 sur un « principe du mérite ». 	40	fondé	fonder	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	34	acl	_	_
n01002017	Mais, en rupture avec sa rhétorique précédente concernant la réduction de l'immigration, le candidat du parti républicain a annonçé qu'en tant que président, il 	autoriserait	 un « nombre considérable » d'immigrants légaux fondé sur un « principe du mérite ». 	31	autoriserait	autoriser	VERB	VBC	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	ccomp	_	_
n01002017	Mais, en rupture avec sa rhétorique précédente concernant la réduction de l'immigration, le candidat du parti républicain a 	annonçé	 qu'en tant que président, il autoriserait un « nombre considérable » d'immigrants légaux fondé sur un « principe du mérite ». 	23	annonçé	annoncer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01002017	Mais, en rupture avec sa rhétorique précédente 	concernant	 la réduction de l'immigration, le candidat du parti républicain a annonçé qu'en tant que président, il autoriserait un « nombre considérable » d'immigrants légaux fondé sur un « principe du mérite ». 	9	concernant	concerner	VERB	VBG	Tense=Pres|VerbForm=Part	7	acl	_	_
n01002032	« Alors, je suis désolé de vous mettre la pression, mais l'avenir de la république repose sur vos épaules, » dit-il à la foule 	rassemblée	 sur un terrain de sport de l'Université de la Caroline du Nord. 	30	rassemblée	rassembler	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	29	acl	_	_
n01002032	« Alors, je suis désolé de vous mettre la pression, mais l'avenir de la république repose sur vos épaules, » 	dit	-il à la foule rassemblée sur un terrain de sport de l'Université de la Caroline du Nord. 	25	dit	dire	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
n01002032	« Alors, je suis désolé de vous mettre la pression, mais l'avenir de la république 	repose	 sur vos épaules, » dit-il à la foule rassemblée sur un terrain de sport de l'Université de la Caroline du Nord. 	19	repose	reposer	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	conj	_	_
n01002032	« Alors, je suis désolé de vous 	mettre	 la pression, mais l'avenir de la république repose sur vos épaules, » dit-il à la foule rassemblée sur un terrain de sport de l'Université de la Caroline du Nord. 	9	mettre	mettre	VERB	VB	VerbForm=Inf	6	xcomp	_	_
n01002042	Les nouvelles dépenses sont 	alimentées	 par le compte en banque imposant de Clinton. 	5	alimentées	alimenter	VERB	VBN	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	_
