sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
n01001013,Pour ceux qui ,suivent," la transition des réseaux sociaux sur le Capitole, cela va être un peu différent. ",4,suivent,suivre,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2,acl:relcl,_,_
n01002017,"Mais, en rupture avec sa rhétorique précédente concernant la réduction de l'immigration, le candidat du parti républicain a annonçé qu'en tant que président, il ",autoriserait, un « nombre considérable » d'immigrants légaux fondé sur un « principe du mérite ». ,31,autoriserait,autoriser,VERB,VBC,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,23,ccomp,_,_
n01002017,"Mais, en rupture avec sa rhétorique précédente ",concernant," la réduction de l'immigration, le candidat du parti républicain a annonçé qu'en tant que président, il autoriserait un « nombre considérable » d'immigrants légaux fondé sur un « principe du mérite ». ",9,concernant,concerner,VERB,VBG,Tense=Pres|VerbForm=Part,7,acl,_,_
n01002032,"« Alors, je suis désolé de vous ",mettre," la pression, mais l'avenir de la république repose sur vos épaules, » dit-il à la foule rassemblée sur un terrain de sport de l'Université de la Caroline du Nord. ",9,mettre,mettre,VERB,VB,VerbForm=Inf,6,xcomp,_,_
n01002058,Ce qu'elle dit et ce qu'elle ,fait,", réellement, c'est incroyable. ",9,fait,faire,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,acl:relcl,_,SpaceAfter=No
n01002058,Ce qu'elle ,dit," et ce qu'elle fait, réellement, c'est incroyable. ",4,dit,dire,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,acl:relcl,_,_
n01003010,"Début octobre, l'équipe de transition avait utilisé le même endroit pour sa réunion avec les lobbyistes du secteur des technologies, ",invitant," des représentants de Uber, de Motion Picture Association of America, de Consumer Technology Association et d'autres groupes. ",26,invitant,inviter,VERB,VBG,Tense=Pres|VerbForm=Part,9,advcl,_,_
n01003010,"Début octobre, l'équipe de transition avait ",utilisé," le même endroit pour sa réunion avec les lobbyistes du secteur des technologies, invitant des représentants de Uber, de Motion Picture Association of America, de Consumer Technology Association et d'autres groupes. ",9,utilisé,utiliser,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
n01004009,"Plutôt que d'enseigner la méthode scientifique en tant qu'unité séparée, par exemple, les étudiants apprennent le contenu scientifique en l'",appliquant,. ,25,appliquant,appliquer,VERB,VBG,Tense=Pres|VerbForm=Part,19,advcl,_,SpaceAfter=No
n01004009,"Plutôt que d'enseigner la méthode scientifique en tant qu'unité séparée, par exemple, les étudiants ",apprennent, le contenu scientifique en l'appliquant. ,19,apprennent,apprendre,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
