sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
n01002017,"Mais, en rupture avec sa rhétorique précédente ",concernant," la réduction de l'immigration, le candidat du parti républicain a annonçé qu'en tant que président, il autoriserait un « nombre considérable » d'immigrants légaux fondé sur un « principe du mérite ». ",9,concernant,concerner,VERB,VBG,Tense=Pres|VerbForm=Part,7,acl,_,_
n01002032,"« Alors, je suis désolé de vous ",mettre," la pression, mais l'avenir de la république repose sur vos épaules, » dit-il à la foule rassemblée sur un terrain de sport de l'Université de la Caroline du Nord. ",9,mettre,mettre,VERB,VB,VerbForm=Inf,6,xcomp,_,_
n01002058,Ce qu'elle dit et ce qu'elle ,fait,", réellement, c'est incroyable. ",9,fait,faire,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,acl:relcl,_,SpaceAfter=No
n01002058,Ce qu'elle ,dit," et ce qu'elle fait, réellement, c'est incroyable. ",4,dit,dire,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,acl:relcl,_,_
n01003007,"5000 dollars par personne, le maximum ",autorisé,. ,8,autorisé,autoriser,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7,acl,_,SpaceAfter=No
n01003010,"Début octobre, l'équipe de transition avait utilisé le même endroit pour sa réunion avec les lobbyistes du secteur des technologies, ",invitant," des représentants de Uber, de Motion Picture Association of America, de Consumer Technology Association et d'autres groupes. ",26,invitant,inviter,VERB,VBG,Tense=Pres|VerbForm=Part,9,advcl,_,_
n01004009,"Plutôt que d'enseigner la méthode scientifique en tant qu'unité séparée, par exemple, les étudiants apprennent le contenu scientifique en l'",appliquant,. ,25,appliquant,appliquer,VERB,VBG,Tense=Pres|VerbForm=Part,19,advcl,_,SpaceAfter=No
n01004009,"Plutôt que d'enseigner la méthode scientifique en tant qu'unité séparée, par exemple, les étudiants ",apprennent, le contenu scientifique en l'appliquant. ,19,apprennent,apprendre,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n01004009,Plutôt que d'enseigner la méthode scientifique en tant qu'unité ,séparée,", par exemple, les étudiants apprennent le contenu scientifique en l'appliquant. ",12,séparée,séparer,VERB,VBN,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,11,acl,_,SpaceAfter=No
n01005024,"« Nous sommes confrontés à une forte concurrence, et nous pensons que les transports pourront aider » a ",déclaré," Joe Sternlieb, le président du centre des affaires de Georgetown. ",20,déclaré,déclarer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
n01005024,"« Nous sommes confrontés à une forte concurrence, et nous pensons que les transports pourront ",aider," » a déclaré Joe Sternlieb, le président du centre des affaires de Georgetown. ",17,aider,aider,VERB,VB,VerbForm=Inf,16,xcomp,_,_
n01005024,"« Nous sommes confrontés à une forte concurrence, et nous pensons que les transports ",pourront," aider » a déclaré Joe Sternlieb, le président du centre des affaires de Georgetown. ",16,pourront,pouvoir,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,12,ccomp,_,_
n01005024,"« Nous sommes confrontés à une forte concurrence, et nous ",pensons," que les transports pourront aider » a déclaré Joe Sternlieb, le président du centre des affaires de Georgetown. ",12,pensons,penser,VERB,VBC,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,4,conj,_,_
n01005031,L'étude de faisabilité ,estime, qu'il faudrait environ quatre minutes aux passagers pour traverser le Potomac en gondole. ,5,estime,estimer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n01007012,On peut ,établir, des parallèles entre les jeux et nos vies de tous les jours. ,3,établir,établir,VERB,VB,VerbForm=Inf,2,xcomp,_,_
n01007012,On ,peut, établir des parallèles entre les jeux et nos vies de tous les jours. ,2,peut,pouvoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n01009054,"« Nous avons demandé à d'autres pays de nous aider à remplir le zoo de différentes espèces d'animaux, y compris d'un porc » a ",indiqué, Saqib. ,29,indiqué,indiquer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
n01009054,"« Nous avons demandé à d'autres pays de nous aider à remplir le zoo de différentes espèces d'animaux, y ",compris, d'un porc » a indiqué Saqib. ,23,compris,comprendre,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,22,fixed,_,_
n01009054,« Nous avons demandé à d'autres pays de nous ,aider," à remplir le zoo de différentes espèces d'animaux, y compris d'un porc » a indiqué Saqib. ",11,aider,aider,VERB,VB,VerbForm=Inf,4,xcomp,_,_
n01010042,"M. Panvalkar a dit qu'à un moment donné, il a senti qu'ils devraient ",quitter, l'immeuble. ,17,quitter,quitter,VERB,VB,VerbForm=Inf,16,xcomp,_,_
