Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
1160,4303,"Mais bon, si je dois changer demain de proc, je ",resterai, en simple core (Athlon 64 4000+ ownz).,13.0,resterai,rester,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,0.0,root,0:root,_,2.0
1874,6995,"Keserü fait partie de ceux - comme Payet, Rossi, Da Rocha, Savinaud ou Heurtebis - qui semblent désireux de ",rester,", pour aider le club à remonter.",23.0,rester,rester,VERB,VERB,VerbForm=Inf,21.0,xcomp,21:xcomp,SpaceAfter=No,2.0
2366,8829,"Encore une fois nous voulons donner une chance à la diplomatie, mais nous devons ",rester," fermes """"sur cette question en particulier"""", a ajouté la chancelière.",16.0,rester,rester,VERB,VERB,VerbForm=Inf,15.0,xcomp,15:xcomp,SpaceAfter=No,1.0
5368,19953,On connaissait la traditionnelle opposition entre les écrits qui ,restent," et la parole qui s'envole, de même, avec l'univers en ligne, on n'est plus dans un univers de fixité.",10.0,restent,rester,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8.0,acl:relcl,8:acl:relcl,_,1.0
6737,25138,Quelques poternes facilitaient l'entrée dans la cité (les vestiges les mieux conservée à l'heure actuelle ,restant," ceux de la porte Sain-Pierre, large de 2,55 m et longue de 8,70 m permettant le passage d'un chariot).",19.0,restant,rester,VERB,VERB,Tense=Pres|VerbForm=Part,5.0,acl:relcl,5:acl:relcl,_,1.0
10132,37707,Mon intention est de ,rester,", parce que je suis sous contrat jusqu'en 2010, mais j'ai reçu une bonne quantité d'offres d'autres équipes"""", précise-t-il.",5.0,rester,rester,VERB,VERB,VerbForm=Inf,3.0,xcomp,3:xcomp,SpaceAfter=No,1.0
12857,48198,"Leur individualité se manifeste, mais à la fin de l'audition, ceux qui ",restent," doivent devenir une troupe à part entière, ne plus faire qu'un.",16.0,restent,rester,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,14.0,acl:relcl,14:acl:relcl,_,1.0
13316,49828,«Nous sommes surpris des objections avancées par les autorités allemandes et considérons que la concurrence dans le marché allemand est et ,restera," forte», souligne le groupe danois.",23.0,restera,rester,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,21.0,conj,21:conj,_,1.0
14086,52537,Et quand Marie ,resta," seule, après l'ascension de Notre-Seigneur, elle resta avec les disciples.",4.0,resta,rester,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,14.0,advcl,14:advcl,_,1.0
16118,60303,"Des hauts fonctionnaires ne supportent pas de ne plus être propriétaires de leur charge(on connaît la chanson,les ministres passent les fonctionnaires ",restent,) et on voudrait nous faire croire que Rachida Dati met le feu à la boutique.,24.0,restent,rester,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,21.0,xcomp,21:xcomp,SpaceAfter=No,1.0
