,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
0,30004,"Une approche plus durable d'accès au réseau, via des clients légers, voilà ce qui va changer l'IT dans les 20 ans qui ",viennent,.,27,viennent,venir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,25,acl:relcl,_,SpaceAfter=No
1,30013,"Le moral des cadres s'est stabilisé en novembre à -16, soit son niveau le plus bas depuis avril 2006. c'est ce que révèle un sondage LH2 pour Le Figaro, L'express, France ",Inter, et HEC.,39,Inter,inter,VERB,VERB,VerbForm=Inf,38,flat:name,_,_
2,30017,Et c',est, vrai que le rechercher ne saute pas a l'oeil.,3,est,être,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,_,_
5,30026,OTTAWA-GATINEAU (RC) - Même si la lutte s'annonce ,serrée," dans certaines circonscriptions ontariennes en vue du scrutin du 10 octobre prochain, la situation s'annonce bien différente à Ottawa et dans l'est de la province.",14,serrée,serrer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,13,acl,_,_
6,30028,"La Morgue - Souvenirs, ",rêves, et cauchemars.,6,rêves,rêver,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,4,nmod,_,_
9,30035,"GECINA (+1,73% à 129,84 euros) est soutenu par le relèvement à """"conserver"""", contre """"",vendre," auparavant, de la recommandation de la banque américaine Citigroup, avec un objectif de cours révisé en forte hausse de 64,7% à 140 euros.",21,vendre,vendre,VERB,VERB,VerbForm=Inf,10,advcl,_,SpaceAfter=No
10,30035,"GECINA (+1,73% à 129,84 euros) est soutenu par le relèvement à """"",conserver,", contre """"vendre"""" auparavant, de la recommandation de la banque américaine Citigroup, avec un objectif de cours révisé en forte hausse de 64,7% à 140 euros.",16,conserver,conserver,VERB,VERB,VerbForm=Inf,13,acl,_,SpaceAfter=No
11,30042,"De plus en plus populaire auprès des internautes, Firefox ",séduit, notamment grâce à sa réactivité en cas de faille.,11,séduit,séduire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,advmod,_,_
13,30053,Reste à ,déterminer," si Marie-Paule Mathias restera échevine et, si oui, avec quelles compétences.",3,déterminer,déterminer,VERB,VERB,VerbForm=Inf,1,xcomp,_,_
16,30058,"Chaque spécialité comporte plusieurs options, différentes selon le public, le milieu concerné et les techniques ",employées,.,18,employées,employer,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,17,acl,_,SpaceAfter=No
18,30077,"Et elle clôture la série, puisque le gouvernement avait déjà décidé de laisser ",tomber," l'idée d'une intervention en faveur des ménages se chauffant à l'électricité, dont il juge qu'elle n'a pas suffisamment augmenté.",15,tomber,tomber,VERB,VERB,VerbForm=Inf,14,xcomp,_,_
21,30090,On considère la parabole de directrice d ,=, (UU') et de foyer F. Par construction (Ax) et (Ay) sont deux tangentes à la parabole.,8,=,=,VERB,VERB,VerbForm=Inf,2,xcomp,_,_
23,30096,"Madame Gil se débat dans des problèmes quasiment inextricables : selon celle-ci, l'assurance, aussitôt ",contactée,", ne s'est pour l'instant pas manifestée en envoyant un expert pour évaluer le coût de la réparation du toit.",18,contactée,contacter,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,15,acl,_,SpaceAfter=No
26,30099,"Les bureaucrates syndicaux ne veulent surtout pas revoir se mélanger leurs troupes et la frange contestataire, comme lors de sommets comme Seattle ou d'autres, qui avaient ",vu, débats spontanés et fraternisation&#133;,30,vu,voir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,31,case,_,_
27,30100,Autorise les jeunes de moins de 16 ans à pratiquer la pêche en 1 ière et 2 ième catégorie par tous les moyens ,autorisés,.,24,autorisés,autoriser,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,23,acl,_,SpaceAfter=No
28,30103,"Aussi incroyable que cela puisse paraître, la voix des soldats allemands avait rejoint le choeur des bagnards : sans doute n'",avaient,"-ils pas compris immédiatement le sens profond de ce chant; à leurs yeux, les soldats de Börgermoor, c'était eux.",23,avaient,avoir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,26,aux:tense,_,SpaceAfter=No
30,30105,"Ce genre de diplôme, le président en a récolté beaucoup tant au Mali qu'à l'",étranger,.,18,étranger,étranger,VERB,VERB,VerbForm=Inf,10,ccomp,_,SpaceAfter=No
33,30114,"Non, le gros problème est que chez les musulmans, tout dans la conception de la pratique des rituels obsessionnels compulsifs du halall / haram (autorisé / ",interdit,") est fait pour ramener le retour de l'angoisse, et ce dans les plus brefs délais.",30,interdit,interdire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,28,conj,_,SpaceAfter=No
34,30114,"Non, le gros problème est que chez les musulmans, tout dans la conception de la pratique des rituels obsessionnels compulsifs du halall / haram (",autorisé," / interdit) est fait pour ramener le retour de l'angoisse, et ce dans les plus brefs délais.",28,autorisé,autoriser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,20,acl,_,_
